Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
2020-01-11,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0,2020-21,3
2020-01-11,Manchester United,Arsenal,0,1,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0,2020-21,1
2020-01-11,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0,2020-21,3
2020-01-11,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0,2020-21,7
2020-02-11,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,2020-21,2
2020-02-11,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,9,5,10,3,1,1,0,0,2020-21,5
2020-03-10,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,17,13,8,5,2,0,0,0,2020-21,4
2020-03-10,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,13,14,3,10,0,1,0,0,2020-21,6
2020-03-10,Leeds,Manchester City,1,1,D,0,1,A,12,23,7,2,11,12,7,10,2,1,0,0,2020-21,2
2020-03-10,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,13,17,3,4,2,3,0,0,2020-21,4
2020-04-10,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,7,10,2,7,2,1,0,0,2020-21,9
2020-04-10,Manchester United,Tottenham,1,6,A,1,4,A,5,22,2,8,14,10,2,4,2,1,1,0,2020-21,7
2020-04-10,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,3,9,2,4,0,1,0,0,2020-21,3
2020-04-10,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,19,10,5,1,2,1,0,0,2020-21,2
2020-04-10,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,11,8,6,4,2,2,0,0,2020-21,3
2020-04-10,Wolverhampton,Fulham,1,0,H,0,0,D,14,10,5,2,15,8,6,2,1,1,0,0,2020-21,1
2020-05-12,Manchester City,Fulham,2,0,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,2020-21,2
2020-05-12,West Ham,Manchester United,1,3,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0,2020-21,4
2020-05-12,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,2020-21,2
2020-05-12,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0,2020-21,4
2020-06-11,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0,2020-21,2
2020-06-11,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,2020-21,0
2020-06-12,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0,2020-21,6
2020-06-12,Liverpool,Wolverhampton,4,0,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0,2020-21,4
2020-06-12,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,2020-21,2
2020-06-12,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0,2020-21,3
2020-07-11,Everton,Manchester United,1,3,A,1,2,A,7,13,1,5,12,19,5,2,4,2,0,0,2020-21,4
2020-07-11,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0,2020-21,5
2020-07-11,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0,2020-21,5
2020-07-11,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0,2020-21,1
2020-07-12,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0,2020-21,3
2020-08-11,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0,2020-21,1
2020-08-11,Leicester,Wolverhampton,1,0,H,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,2020-21,1
2020-08-11,Manchester City,Liverpool,1,1,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,2020-21,2
2020-08-11,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,11,13,3,8,0,0,0,0,2020-21,3
2020-11-12,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0,2020-21,3
2020-12-09,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,12,12,2,3,2,2,0,0,2020-21,3
2020-12-09,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,13,7,8,7,2,2,0,0,2020-21,2
